,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
18036,Lithuania,LTU,2021-01-26,71889.0,61990.0,9899.0,3153.0,1241.0,2.64,2.28,0.36,456.0
18037,Lithuania,LTU,2021-01-27,78811.0,65834.0,12977.0,6922.0,1733.0,2.9,2.42,0.48,637.0
18038,Lithuania,LTU,2021-01-28,85925.0,69224.0,16701.0,7114.0,2528.0,3.16,2.54,0.61,929.0
18039,Lithuania,LTU,2021-01-29,94016.0,72214.0,21802.0,8091.0,3628.0,3.45,2.65,0.8,1333.0
18040,Lithuania,LTU,2021-01-30,94660.0,72410.0,22250.0,644.0,3718.0,3.48,2.66,0.82,1366.0
18041,Lithuania,LTU,2021-01-31,94668.0,72418.0,22250.0,8.0,3720.0,3.48,2.66,0.82,1366.0
18042,Lithuania,LTU,2021-02-01,97559.0,73470.0,24089.0,2891.0,4118.0,3.58,2.7,0.88,1513.0
18043,Lithuania,LTU,2021-02-02,101480.0,75126.0,26354.0,3921.0,4227.0,3.73,2.76,0.97,1553.0
18044,Lithuania,LTU,2021-02-03,108303.0,76745.0,31558.0,6823.0,4213.0,3.98,2.82,1.16,1548.0
18045,Lithuania,LTU,2021-02-04,118180.0,78233.0,39947.0,9877.0,4608.0,4.34,2.87,1.47,1693.0
18046,Lithuania,LTU,2021-02-05,125537.0,79173.0,46364.0,7357.0,4503.0,4.61,2.91,1.7,1654.0
18047,Lithuania,LTU,2021-02-06,126268.0,79242.0,47026.0,731.0,4515.0,4.64,2.91,1.73,1659.0
18048,Lithuania,LTU,2021-02-07,126365.0,79244.0,47121.0,97.0,4528.0,4.64,2.91,1.73,1663.0
18049,Lithuania,LTU,2021-02-08,129035.0,79462.0,49573.0,2670.0,4497.0,4.74,2.92,1.82,1652.0
18050,Lithuania,LTU,2021-02-09,131905.0,80535.0,51370.0,2870.0,4346.0,4.85,2.96,1.89,1596.0
18051,Lithuania,LTU,2021-02-10,138069.0,85053.0,53016.0,6164.0,4252.0,5.07,3.12,1.95,1562.0
18052,Lithuania,LTU,2021-02-11,147147.0,92825.0,54322.0,9078.0,4138.0,5.41,3.41,2.0,1520.0
18053,Lithuania,LTU,2021-02-12,154460.0,99147.0,55313.0,7313.0,4132.0,5.67,3.64,2.03,1518.0
18054,Lithuania,LTU,2021-02-13,154907.0,99594.0,55313.0,447.0,4091.0,5.69,3.66,2.03,1503.0
18055,Lithuania,LTU,2021-02-14,154908.0,99594.0,55314.0,1.0,4078.0,5.69,3.66,2.03,1498.0
18056,Lithuania,LTU,2021-02-15,159559.0,103549.0,56010.0,4651.0,4361.0,5.86,3.8,2.06,1602.0
18057,Lithuania,LTU,2021-02-16,160082.0,103860.0,56222.0,523.0,4025.0,5.88,3.82,2.07,1479.0
18058,Lithuania,LTU,2021-02-17,168373.0,108210.0,60163.0,8291.0,4329.0,6.18,3.97,2.21,1590.0
18059,Lithuania,LTU,2021-02-18,179726.0,114719.0,65007.0,11353.0,4654.0,6.6,4.21,2.39,1710.0
18060,Lithuania,LTU,2021-02-19,190220.0,121886.0,68334.0,10494.0,5109.0,6.99,4.48,2.51,1877.0
18061,Lithuania,LTU,2021-02-20,191226.0,122830.0,68396.0,1006.0,5188.0,7.02,4.51,2.51,1906.0
18062,Lithuania,LTU,2021-02-21,191226.0,122830.0,68396.0,0.0,5188.0,7.02,4.51,2.51,1906.0
18063,Lithuania,LTU,2021-02-22,196702.0,126725.0,69977.0,5476.0,5306.0,7.23,4.66,2.57,1949.0
18064,Lithuania,LTU,2021-02-23,205361.0,134279.0,71082.0,8659.0,6468.0,7.54,4.93,2.61,2376.0
18065,Lithuania,LTU,2021-02-24,217094.0,145084.0,72010.0,11733.0,6960.0,7.97,5.33,2.65,2557.0
18066,Lithuania,LTU,2021-02-25,228964.0,156005.0,72959.0,11870.0,7034.0,8.41,5.73,2.68,2584.0
18067,Lithuania,LTU,2021-02-26,239010.0,165003.0,74007.0,10046.0,6970.0,8.78,6.06,2.72,2560.0
18068,Lithuania,LTU,2021-02-27,239803.0,165765.0,74038.0,793.0,6940.0,8.81,6.09,2.72,2549.0
18069,Lithuania,LTU,2021-02-28,240252.0,166214.0,74038.0,449.0,7004.0,8.83,6.11,2.72,2573.0
18070,Lithuania,LTU,2021-03-01,247823.0,173637.0,74186.0,7571.0,7303.0,9.1,6.38,2.73,2683.0
18071,Lithuania,LTU,2021-03-02,257174.0,182375.0,74799.0,9351.0,7402.0,9.45,6.7,2.75,2719.0
18072,Lithuania,LTU,2021-03-03,269186.0,192127.0,77059.0,12012.0,7442.0,9.89,7.06,2.83,2734.0
18073,Lithuania,LTU,2021-03-04,284666.0,202402.0,82264.0,15480.0,7957.0,10.46,7.43,3.02,2923.0
18074,Lithuania,LTU,2021-03-05,298694.0,211748.0,86946.0,14028.0,8526.0,10.97,7.78,3.19,3132.0
18075,Lithuania,LTU,2021-03-06,299320.0,212231.0,87089.0,626.0,8502.0,11.0,7.8,3.2,3123.0
18076,Lithuania,LTU,2021-03-07,299322.0,212232.0,87090.0,2.0,8439.0,11.0,7.8,3.2,3100.0
18077,Lithuania,LTU,2021-03-08,308248.0,220195.0,88053.0,8926.0,8632.0,11.32,8.09,3.23,3171.0
18078,Lithuania,LTU,2021-03-09,320154.0,230731.0,89423.0,11906.0,8997.0,11.76,8.48,3.28,3305.0
18079,Lithuania,LTU,2021-03-10,335801.0,243812.0,91989.0,15647.0,9516.0,12.34,8.96,3.38,3496.0
18080,Lithuania,LTU,2021-03-11,336938.0,244270.0,92668.0,1137.0,7467.0,12.38,8.97,3.4,2743.0
18081,Lithuania,LTU,2021-03-12,354885.0,254911.0,99974.0,17947.0,8027.0,13.04,9.36,3.67,2949.0
18082,Lithuania,LTU,2021-03-13,356632.0,255944.0,100688.0,1747.0,8187.0,13.1,9.4,3.7,3007.0
18083,Lithuania,LTU,2021-03-14,356657.0,255969.0,100688.0,25.0,8191.0,13.1,9.4,3.7,3009.0
18084,Lithuania,LTU,2021-03-15,364711.0,262898.0,101813.0,8054.0,8066.0,13.4,9.66,3.74,2963.0
18085,Lithuania,LTU,2021-03-16,374922.0,268451.0,106471.0,10211.0,7824.0,13.77,9.86,3.91,2874.0
18086,Lithuania,LTU,2021-03-17,385464.0,271107.0,114357.0,10542.0,7095.0,14.16,9.96,4.2,2606.0
18087,Lithuania,LTU,2021-03-18,393865.0,273880.0,119985.0,8401.0,8132.0,14.47,10.06,4.41,2987.0
18088,Lithuania,LTU,2021-03-19,403126.0,277033.0,126093.0,9261.0,6892.0,14.81,10.18,4.63,2532.0
18089,Lithuania,LTU,2021-03-20,403859.0,277514.0,126345.0,733.0,6747.0,14.84,10.19,4.64,2478.0
18090,Lithuania,LTU,2021-03-21,403892.0,277527.0,126365.0,33.0,6748.0,14.84,10.19,4.64,2479.0
18091,Lithuania,LTU,2021-03-22,412136.0,284410.0,127726.0,8244.0,6775.0,15.14,10.45,4.69,2489.0
18092,Lithuania,LTU,2021-03-23,425039.0,291636.0,133403.0,12903.0,7160.0,15.61,10.71,4.9,2630.0
18093,Lithuania,LTU,2021-03-24,442664.0,303785.0,138879.0,17625.0,8171.0,16.26,11.16,5.1,3002.0
18094,Lithuania,LTU,2021-03-25,459627.0,313881.0,145746.0,16963.0,9395.0,16.88,11.53,5.35,3451.0
18095,Lithuania,LTU,2021-03-26,476069.0,323675.0,152394.0,16442.0,10420.0,17.49,11.89,5.6,3828.0
18096,Lithuania,LTU,2021-03-27,479223.0,326717.0,152506.0,3154.0,10766.0,17.6,12.0,5.6,3955.0
18097,Lithuania,LTU,2021-03-28,479408.0,326818.0,152590.0,185.0,10788.0,17.61,12.01,5.61,3963.0
18098,Lithuania,LTU,2021-03-29,487270.0,332637.0,154633.0,7862.0,10733.0,17.9,12.22,5.68,3943.0
18099,Lithuania,LTU,2021-03-30,500151.0,339362.0,160789.0,12881.0,10730.0,18.37,12.47,5.91,3942.0
18100,Lithuania,LTU,2021-03-31,520879.0,352763.0,168116.0,20728.0,11174.0,19.13,12.96,6.18,4105.0
18101,Lithuania,LTU,2021-04-01,539169.0,368359.0,170810.0,18290.0,11363.0,19.81,13.53,6.27,4174.0
18102,Lithuania,LTU,2021-04-02,558963.0,381237.0,177726.0,19794.0,11842.0,20.53,14.0,6.53,4350.0
18103,Lithuania,LTU,2021-04-03,567632.0,389297.0,178335.0,8669.0,12630.0,20.85,14.3,6.55,4639.0
18104,Lithuania,LTU,2021-04-04,570041.0,391704.0,178337.0,2409.0,12948.0,20.94,14.39,6.55,4756.0
18105,Lithuania,LTU,2021-04-05,573756.0,395373.0,178383.0,3715.0,12355.0,21.08,14.52,6.55,4538.0
18106,Lithuania,LTU,2021-04-06,588451.0,407097.0,181354.0,14695.0,12614.0,21.62,14.95,6.66,4634.0
18107,Lithuania,LTU,2021-04-07,601203.0,418774.0,182429.0,12752.0,11475.0,22.08,15.38,6.7,4215.0
18108,Lithuania,LTU,2021-04-08,628136.0,440651.0,187485.0,26933.0,12710.0,23.07,16.19,6.89,4669.0
18109,Lithuania,LTU,2021-04-09,661614.0,470546.0,191068.0,33478.0,14664.0,24.3,17.28,7.02,5387.0
18110,Lithuania,LTU,2021-04-10,677237.0,485989.0,191248.0,15623.0,15658.0,24.88,17.85,7.03,5752.0
18111,Lithuania,LTU,2021-04-11,678958.0,487669.0,191289.0,1721.0,15560.0,24.94,17.91,7.03,5716.0
18112,Lithuania,LTU,2021-04-12,687721.0,495952.0,191769.0,8763.0,16281.0,25.26,18.22,7.04,5981.0
18113,Lithuania,LTU,2021-04-13,706550.0,511844.0,194706.0,18829.0,16871.0,25.95,18.8,7.15,6197.0
18114,Lithuania,LTU,2021-04-14,733339.0,532026.0,201313.0,26789.0,18877.0,26.94,19.54,7.39,6934.0
18115,Lithuania,LTU,2021-04-15,756522.0,550077.0,206445.0,23183.0,18341.0,27.79,20.21,7.58,6737.0
18116,Lithuania,LTU,2021-04-16,776950.0,565698.0,211252.0,20428.0,16477.0,28.54,20.78,7.76,6053.0
18117,Lithuania,LTU,2021-04-17,779457.0,568008.0,211449.0,2507.0,14603.0,28.63,20.87,7.77,5364.0
18118,Lithuania,LTU,2021-04-18,779541.0,568091.0,211450.0,84.0,14369.0,28.64,20.87,7.77,5278.0
18119,Lithuania,LTU,2021-04-19,785388.0,572956.0,212432.0,5847.0,13952.0,28.85,21.05,7.8,5125.0
18120,Lithuania,LTU,2021-04-20,800651.0,583669.0,216982.0,15263.0,13443.0,29.41,21.44,7.97,4938.0
18121,Lithuania,LTU,2021-04-21,827318.0,597547.0,229771.0,26667.0,13426.0,30.39,21.95,8.44,4932.0
18122,Lithuania,LTU,2021-04-22,853471.0,613297.0,240174.0,26153.0,13850.0,31.35,22.53,8.82,5088.0
18123,Lithuania,LTU,2021-04-23,878120.0,629942.0,248178.0,24649.0,14453.0,32.26,23.14,9.12,5309.0
18124,Lithuania,LTU,2021-04-24,882665.0,633903.0,248762.0,4545.0,14744.0,32.42,23.29,9.14,5416.0
18125,Lithuania,LTU,2021-04-25,882932.0,634166.0,248766.0,267.0,14770.0,32.43,23.3,9.14,5426.0
18126,Lithuania,LTU,2021-04-26,889110.0,639090.0,250020.0,6178.0,14817.0,32.66,23.48,9.18,5443.0
18127,Lithuania,LTU,2021-04-27,902197.0,650945.0,251252.0,13087.0,14507.0,33.14,23.91,9.23,5329.0
18128,Lithuania,LTU,2021-04-28,917579.0,664812.0,252767.0,15382.0,12894.0,33.71,24.42,9.29,4736.0
18129,Lithuania,LTU,2021-04-29,950285.0,677781.0,272504.0,32706.0,13831.0,34.91,24.9,10.01,5081.0
18130,Lithuania,LTU,2021-04-30,988001.0,689131.0,298870.0,37716.0,15697.0,36.29,25.31,10.98,5766.0
18131,Lithuania,LTU,2021-05-01,1003788.0,695856.0,307932.0,15787.0,17303.0,36.87,25.56,11.31,6356.0
18132,Lithuania,LTU,2021-05-02,1004534.0,695884.0,308650.0,746.0,17372.0,36.9,25.56,11.34,6381.0
18133,Lithuania,LTU,2021-05-03,1017935.0,705307.0,312628.0,13401.0,18404.0,37.39,25.91,11.48,6760.0
18134,Lithuania,LTU,2021-05-04,1046241.0,716464.0,329777.0,28306.0,20578.0,38.43,26.32,12.11,7559.0
18135,Lithuania,LTU,2021-05-05,1080981.0,729102.0,351879.0,34740.0,23343.0,39.71,26.78,12.93,8575.0
18136,Lithuania,LTU,2021-05-06,1116559.0,744179.0,372380.0,35578.0,23753.0,41.02,27.34,13.68,8725.0
18137,Lithuania,LTU,2021-05-07,1150457.0,763341.0,387116.0,33898.0,23208.0,42.26,28.04,14.22,8525.0
18138,Lithuania,LTU,2021-05-08,1166274.0,777462.0,388812.0,15817.0,23212.0,42.84,28.56,14.28,8527.0
18139,Lithuania,LTU,2021-05-09,1173409.0,784543.0,388866.0,7135.0,24125.0,43.1,28.82,14.28,8862.0
18140,Lithuania,LTU,2021-05-10,1194067.0,800187.0,393880.0,20658.0,25162.0,43.86,29.39,14.47,9243.0
18141,Lithuania,LTU,2021-05-11,1220561.0,815986.0,404575.0,26494.0,24903.0,44.84,29.97,14.86,9148.0
18142,Lithuania,LTU,2021-05-12,1252278.0,834532.0,417746.0,31717.0,24471.0,46.0,30.66,15.35,8989.0
18143,Lithuania,LTU,2021-05-13,1282489.0,851118.0,431371.0,30211.0,23704.0,47.11,31.26,15.85,8707.0
18144,Lithuania,LTU,2021-05-14,1314063.0,867694.0,446369.0,31574.0,23372.0,48.27,31.87,16.4,8585.0
18145,Lithuania,LTU,2021-05-15,1320203.0,870796.0,449407.0,6140.0,21990.0,48.5,31.99,16.51,8078.0
18146,Lithuania,LTU,2021-05-16,1320704.0,871091.0,449613.0,501.0,21042.0,48.51,32.0,16.52,7730.0
18147,Lithuania,LTU,2021-05-17,1336499.0,881904.0,454595.0,15795.0,20347.0,49.09,32.4,16.7,7474.0
18148,Lithuania,LTU,2021-05-18,1361125.0,892644.0,468481.0,24626.0,20081.0,50.0,32.79,17.21,7377.0
18149,Lithuania,LTU,2021-05-19,1394377.0,909032.0,485345.0,33252.0,20300.0,51.22,33.39,17.83,7457.0
18150,Lithuania,LTU,2021-05-20,1427081.0,924786.0,502295.0,32704.0,20656.0,52.42,33.97,18.45,7588.0
18151,Lithuania,LTU,2021-05-21,1453006.0,935390.0,517616.0,25925.0,19849.0,53.37,34.36,19.01,7291.0
18152,Lithuania,LTU,2021-05-22,1462098.0,937806.0,524292.0,9092.0,20271.0,53.71,34.45,19.26,7446.0
18153,Lithuania,LTU,2021-05-23,1463933.0,939292.0,524641.0,1835.0,20461.0,53.78,34.5,19.27,7516.0
18154,Lithuania,LTU,2021-05-24,1478494.0,944731.0,533763.0,14561.0,20285.0,54.31,34.7,19.61,7451.0
18155,Lithuania,LTU,2021-05-25,1504268.0,959677.0,544591.0,25774.0,20449.0,55.26,35.25,20.0,7512.0
18156,Lithuania,LTU,2021-05-26,1533575.0,976025.0,557550.0,29307.0,19885.0,56.33,35.85,20.48,7305.0
18157,Lithuania,LTU,2021-05-27,1564017.0,991250.0,572767.0,30442.0,19562.0,57.45,36.41,21.04,7186.0
18158,Lithuania,LTU,2021-05-28,1596559.0,1008323.0,588236.0,32542.0,20508.0,58.65,37.04,21.61,7533.0
18159,Lithuania,LTU,2021-05-29,1608106.0,1013803.0,594303.0,11547.0,20858.0,59.07,37.24,21.83,7662.0
18160,Lithuania,LTU,2021-05-30,1608698.0,1014366.0,594332.0,592.0,20681.0,59.09,37.26,21.83,7597.0
18161,Lithuania,LTU,2021-05-31,1627205.0,1019560.0,607645.0,18507.0,21244.0,59.77,37.45,22.32,7804.0
18162,Lithuania,LTU,2021-06-01,1660027.0,1037520.0,622507.0,32822.0,22251.0,60.98,38.11,22.87,8174.0
18163,Lithuania,LTU,2021-06-02,1700753.0,1056630.0,644123.0,40726.0,23883.0,62.48,38.81,23.66,8773.0
18164,Lithuania,LTU,2021-06-03,1738435.0,1077388.0,661047.0,37682.0,24917.0,63.86,39.58,24.28,9153.0
18165,Lithuania,LTU,2021-06-04,1781032.0,1097258.0,683774.0,42597.0,26353.0,65.42,40.31,25.12,9680.0
18166,Lithuania,LTU,2021-06-05,1799360.0,1109600.0,689760.0,18328.0,27322.0,66.1,40.76,25.34,10036.0
18167,Lithuania,LTU,2021-06-06,1804981.0,1115022.0,689959.0,5621.0,28040.0,66.3,40.96,25.34,10300.0
18168,Lithuania,LTU,2021-06-07,1828123.0,1121910.0,706213.0,23142.0,28703.0,67.15,41.21,25.94,10544.0
18169,Lithuania,LTU,2021-06-08,1856016.0,1133908.0,722108.0,27893.0,27998.0,68.18,41.65,26.53,10285.0
18170,Lithuania,LTU,2021-06-09,1885646.0,1145482.0,740164.0,29630.0,26413.0,69.27,42.08,27.19,9702.0
18171,Lithuania,LTU,2021-06-10,1912548.0,1154472.0,758076.0,26902.0,24873.0,70.26,42.41,27.85,9137.0
18172,Lithuania,LTU,2021-06-11,1937359.0,1165340.0,772019.0,24811.0,22332.0,71.17,42.81,28.36,8203.0
18173,Lithuania,LTU,2021-06-12,1944246.0,1169384.0,774862.0,6887.0,20698.0,71.42,42.96,28.46,7603.0
18174,Lithuania,LTU,2021-06-13,1951454.0,1172524.0,778930.0,7208.0,20925.0,71.68,43.07,28.61,7687.0
18175,Lithuania,LTU,2021-06-14,1971742.0,1176629.0,795113.0,20288.0,20517.0,72.43,43.22,29.21,7537.0
18176,Lithuania,LTU,2021-06-15,1997982.0,1184755.0,813227.0,26240.0,20281.0,73.39,43.52,29.87,7450.0
18177,Lithuania,LTU,2021-06-16,2027951.0,1191687.0,836264.0,29969.0,20329.0,74.49,43.78,30.72,7468.0
18178,Lithuania,LTU,2021-06-17,2058151.0,1201536.0,856615.0,30200.0,20800.0,75.6,44.14,31.47,7641.0
18179,Lithuania,LTU,2021-06-18,2084233.0,1207514.0,876719.0,26082.0,20982.0,76.56,44.36,32.21,7707.0
18180,Lithuania,LTU,2021-06-19,2091307.0,1208771.0,882536.0,7074.0,21009.0,76.82,44.4,32.42,7717.0
18181,Lithuania,LTU,2021-06-20,2092623.0,1209125.0,883498.0,1316.0,20167.0,76.87,44.42,32.45,7408.0
18182,Lithuania,LTU,2021-06-21,2109745.0,1213775.0,895970.0,17122.0,19715.0,77.5,44.59,32.91,7242.0
18183,Lithuania,LTU,2021-06-22,2135548.0,1217830.0,917718.0,25803.0,19652.0,78.45,44.74,33.71,7219.0
18184,Lithuania,LTU,2021-06-23,2163121.0,1221209.0,941912.0,27573.0,19310.0,79.46,44.86,34.6,7093.0
18185,Lithuania,LTU,2021-06-24,2173491.0,1222822.0,950669.0,10370.0,16477.0,79.84,44.92,34.92,6053.0
18186,Lithuania,LTU,2021-06-25,2202842.0,1227060.0,975782.0,29351.0,16944.0,80.92,45.07,35.84,6224.0
18187,Lithuania,LTU,2021-06-26,2211280.0,1227995.0,983285.0,8438.0,17139.0,81.23,45.11,36.12,6296.0
18188,Lithuania,LTU,2021-06-27,2217571.0,1228632.0,988939.0,6291.0,17850.0,81.46,45.13,36.33,6557.0
18189,Lithuania,LTU,2021-06-28,2237884.0,1231779.0,1006105.0,20313.0,18306.0,82.21,45.25,36.96,6724.0
18190,Lithuania,LTU,2021-06-29,2264155.0,1236163.0,1027992.0,26271.0,18372.0,83.17,45.41,37.76,6749.0
18191,Lithuania,LTU,2021-06-30,2289295.0,1241730.0,1047565.0,25140.0,18025.0,84.09,45.61,38.48,6621.0
18192,Lithuania,LTU,2021-07-01,2307933.0,1247155.0,1060778.0,18638.0,19206.0,84.78,45.81,38.97,7055.0
18193,Lithuania,LTU,2021-07-02,2328803.0,1251978.0,1076825.0,20870.0,17994.0,85.55,45.99,39.56,6610.0
18194,Lithuania,LTU,2021-07-03,2334943.0,1253956.0,1080987.0,6140.0,17666.0,85.77,46.06,39.71,6489.0
18195,Lithuania,LTU,2021-07-04,2335596.0,1254241.0,1081355.0,653.0,16861.0,85.8,46.07,39.72,6194.0
18196,Lithuania,LTU,2021-07-05,2349441.0,1257870.0,1091571.0,13845.0,15937.0,86.3,46.21,40.1,5854.0
18197,Lithuania,LTU,2021-07-06,2354409.0,1259313.0,1095096.0,4968.0,12893.0,86.49,46.26,40.23,4736.0
18198,Lithuania,LTU,2021-07-07,2372297.0,1264678.0,1107619.0,17888.0,11857.0,87.14,46.46,40.69,4356.0
18199,Lithuania,LTU,2021-07-08,2391249.0,1270343.0,1120906.0,18952.0,11902.0,87.84,46.66,41.18,4372.0
18200,Lithuania,LTU,2021-07-09,2407099.0,1275531.0,1131568.0,15850.0,11185.0,88.42,46.86,41.57,4109.0
18201,Lithuania,LTU,2021-07-10,2412665.0,1277522.0,1135143.0,5566.0,11103.0,88.63,46.93,41.7,4079.0
18202,Lithuania,LTU,2021-07-11,2413074.0,1277737.0,1135337.0,409.0,11068.0,88.64,46.94,41.71,4066.0
18203,Lithuania,LTU,2021-07-12,2425437.0,1280795.0,1144642.0,12363.0,10857.0,89.1,47.05,42.05,3988.0
18204,Lithuania,LTU,2021-07-13,2436721.0,1285048.0,1151673.0,11284.0,11759.0,89.51,47.2,42.31,4320.0
18205,Lithuania,LTU,2021-07-14,2446674.0,1289356.0,1157318.0,9953.0,10625.0,89.88,47.36,42.51,3903.0
18206,Lithuania,LTU,2021-07-15,2460294.0,1296016.0,1164278.0,13620.0,9864.0,90.38,47.61,42.77,3623.0
18207,Lithuania,LTU,2021-07-16,2475062.0,1302333.0,1172729.0,14768.0,9709.0,90.92,47.84,43.08,3566.0
18208,Lithuania,LTU,2021-07-17,2478751.0,1304196.0,1174555.0,3689.0,9441.0,91.05,47.91,43.15,3468.0
18209,Lithuania,LTU,2021-07-18,2480437.0,1305109.0,1175328.0,1686.0,9623.0,91.12,47.94,43.17,3535.0
18210,Lithuania,LTU,2021-07-19,2492091.0,1309675.0,1182416.0,11654.0,9522.0,91.54,48.11,43.43,3498.0
18211,Lithuania,LTU,2021-07-20,2505133.0,1316663.0,1188470.0,13042.0,9773.0,92.02,48.37,43.66,3590.0
18212,Low income,OWID_LIC,2021-02-15,0.0,0.0,,,,0.0,0.0,,
18213,Low income,OWID_LIC,2021-02-16,,,,,0.0,,,,0.0
18214,Low income,OWID_LIC,2021-02-17,,,,,0.0,,,,0.0
18215,Low income,OWID_LIC,2021-02-18,,,,,0.0,,,,0.0
18216,Low income,OWID_LIC,2021-02-19,,,,,0.0,,,,0.0
18217,Low income,OWID_LIC,2021-02-20,,,,,0.0,,,,0.0
18218,Low income,OWID_LIC,2021-02-21,,,,,0.0,,,,0.0
18219,Low income,OWID_LIC,2021-02-22,0.0,0.0,,,0.0,0.0,0.0,,0.0
18220,Low income,OWID_LIC,2021-02-23,,,,,195.0,,,,0.0
18221,Low income,OWID_LIC,2021-02-24,,,,,390.0,,,,1.0
18222,Low income,OWID_LIC,2021-02-25,,,,,586.0,,,,1.0
18223,Low income,OWID_LIC,2021-02-26,,,,,781.0,,,,1.0
18224,Low income,OWID_LIC,2021-02-27,,,,,976.0,,,,1.0
18225,Low income,OWID_LIC,2021-02-28,8200.0,8200.0,,,1171.0,0.0,0.0,,2.0
18226,Low income,OWID_LIC,2021-03-01,8200.0,8200.0,,0.0,1171.0,0.0,0.0,,2.0
18227,Low income,OWID_LIC,2021-03-02,,,,,3657.0,,,,5.0
18228,Low income,OWID_LIC,2021-03-03,,,,,6142.0,,,,8.0
18229,Low income,OWID_LIC,2021-03-04,,,,,8627.0,,,,11.0
18230,Low income,OWID_LIC,2021-03-05,83256.0,83256.0,,,11113.0,0.01,0.01,,14.0
18231,Low income,OWID_LIC,2021-03-06,167098.0,167098.0,,83842.0,22895.0,0.02,0.02,,30.0
18232,Low income,OWID_LIC,2021-03-07,206653.0,206653.0,,39555.0,28350.0,0.03,0.03,,37.0
18233,Low income,OWID_LIC,2021-03-08,216877.0,216877.0,,10224.0,29811.0,0.03,0.03,,38.0
18234,Low income,OWID_LIC,2021-03-09,228248.0,228248.0,,11371.0,28755.0,0.03,0.03,,37.0
18235,Low income,OWID_LIC,2021-03-10,237154.0,237154.0,,8906.0,27347.0,0.03,0.03,,35.0
18236,Low income,OWID_LIC,2021-03-11,247142.0,247142.0,,9988.0,26093.0,0.03,0.03,,34.0
18237,Low income,OWID_LIC,2021-03-12,258289.0,258289.0,,11147.0,25005.0,0.03,0.03,,32.0
18238,Low income,OWID_LIC,2021-03-13,309392.0,309392.0,,51103.0,20328.0,0.04,0.04,,26.0
18239,Low income,OWID_LIC,2021-03-14,313303.0,313303.0,,3911.0,15236.0,0.04,0.04,,20.0
18240,Low income,OWID_LIC,2021-03-15,371495.0,371495.0,,58192.0,22088.0,0.05,0.05,,28.0
18241,Low income,OWID_LIC,2021-03-16,422831.0,422831.0,,51336.0,27798.0,0.05,0.05,,36.0
18242,Low income,OWID_LIC,2021-03-17,435474.0,435474.0,,12643.0,28331.0,0.06,0.06,,37.0
18243,Low income,OWID_LIC,2021-03-18,446301.0,446301.0,,10827.0,28451.0,0.06,0.06,,37.0
18244,Low income,OWID_LIC,2021-03-19,462718.0,487981.0,,16417.0,29204.0,0.06,0.06,,38.0
18245,Low income,OWID_LIC,2021-03-20,468128.0,493391.0,,5410.0,22677.0,0.06,0.06,,29.0
18246,Low income,OWID_LIC,2021-03-21,483054.0,508317.0,,14926.0,24250.0,0.06,0.07,,31.0
18247,Low income,OWID_LIC,2021-03-22,490432.0,515695.0,,7378.0,16991.0,0.06,0.07,,22.0
18248,Low income,OWID_LIC,2021-03-23,526358.0,560536.0,,35926.0,14790.0,0.07,0.07,,19.0
18249,Low income,OWID_LIC,2021-03-24,603107.0,637285.0,,76749.0,23948.0,0.08,0.08,,31.0
18250,Low income,OWID_LIC,2021-03-25,614297.0,648475.0,,11190.0,23999.0,0.08,0.08,,31.0
18251,Low income,OWID_LIC,2021-03-26,649767.0,683945.0,,35470.0,26721.0,0.08,0.09,,34.0
18252,Low income,OWID_LIC,2021-03-27,682661.0,716839.0,,32894.0,30648.0,0.09,0.09,,40.0
18253,Low income,OWID_LIC,2021-03-28,699634.0,733812.0,,16973.0,30940.0,0.09,0.09,,40.0
18254,Low income,OWID_LIC,2021-03-29,710769.0,744947.0,,11135.0,31477.0,0.09,0.1,,41.0
18255,Low income,OWID_LIC,2021-03-30,746797.0,780975.0,,36028.0,31491.0,0.1,0.1,,41.0
18256,Low income,OWID_LIC,2021-03-31,826687.0,824035.0,2652.0,79890.0,31940.0,0.11,0.11,0.0,41.0
18257,Low income,OWID_LIC,2021-04-01,837377.0,834725.0,2652.0,10690.0,31869.0,0.11,0.11,0.0,41.0
18258,Low income,OWID_LIC,2021-04-02,847842.0,845190.0,2652.0,10465.0,28296.0,0.11,0.11,0.0,36.0
18259,Low income,OWID_LIC,2021-04-03,,,,,26755.0,,,,34.0
18260,Low income,OWID_LIC,2021-04-04,892053.0,895847.0,2652.0,,27488.0,0.11,0.12,0.0,35.0
18261,Low income,OWID_LIC,2021-04-05,944476.0,949517.0,2652.0,52423.0,33387.0,0.12,0.12,0.0,43.0
18262,Low income,OWID_LIC,2021-04-06,982769.0,987987.0,2652.0,38293.0,33710.0,0.13,0.13,0.0,43.0
18263,Low income,OWID_LIC,2021-04-07,1087725.0,1078166.0,9559.0,104956.0,37291.0,0.14,0.14,0.0,48.0
18264,Low income,OWID_LIC,2021-04-08,1573864.0,1566489.0,9559.0,486139.0,105212.0,0.2,0.2,0.0,136.0
18265,Low income,OWID_LIC,2021-04-09,1606819.0,1601399.0,9559.0,32955.0,108425.0,0.21,0.21,0.0,140.0
